MsgsQuantity
5889
2180
1804
565
691
1540
1379
1237
1782
5246
3139
2572
1156
1247
2190
1744
785
2013
1270
1185
879
942
648
788
744
1164
1226
1197
1037
1035
963
925
851
744
1449
2079
1238
1555
2183
1736
1091
1774
1749
1400
1287
917
988
1427
1047
375
595
689
816
309
337
298
320
5841
786
1904
2806
6806
2603
1966
1603
2080
2136
3127
1342
981
896
1103
464
1186
2197
1407
1890
654
889
977
3166
1042
907
786
633
907
1502
1727
1860
1164
451
1691
1989
1110
1294
848
989
946
2030
2296
1239
1577
1593
923
1366
1350
1195
620
1486
950
756
464
350
981
448
474
1505
1328
1026
1558
2897
1929
1930
560
758
1239
988
1063
485
696
704
481
451
723
299
387
487
504
396
250
1521
1064
333
976
443
788
925
581
1068
1089
507
729
1033
1518
528
330
966
501
548
346
640
642
742
434
275
767
511
373
623
367
268
417
521
1177
400
405
396
510
212
1264
658
512
528
635
696
247
705
297
473
279
185
235
174
224
235
308
241
135
153
276
229
158
1925
625
612
467
750
900
977
1538
1149
2299
842
630
672
556
712
2070
935
1523
622
521
1266
1161
625
407
347
911
2182
2237
1430
1092
745
492
268
432
761
658
497
413
381
420
1290
710
847
1262
971
698
447
983
479
773
282
581
834
1142
647
189
456
1082
281
733
802
356
494
434
534
414
745
569
1457
875
604
4504
5151
1360
1403
1679
1733
1638
642
821
918
781
796
1249
1644
4882
3018
1684
1419
3464
4308
2741
1869
1779
1663
1211
1635
2603
2119
1202
779
1363
959
924
606
3051
2884
2195
1284
3107
1525
1348
609
730
985
1121
1324
4087
2230
1479
2040
4161
2127
2173
1263
992
1476
1784
1454
4827
2081
1451
1206
1235
2112
1181
1224
1157
524
1151
809
577
803
824
548
1688
1606
1140
1001
1380
834
647
906
325
723
298
532
1230
292
272
464
483
789
1071
919
520
2077
2225
1441
2028
584
436
553
851
768
694
193
249
944
1159
589
350
468
507
362
585
781
759
629
843
460
552
808
543
481
763
487
380
444
332
545
1095
1079
419
693
642
705
1957
1807
1948
953
2728
723
778
417
428
741
687
840
2195
1809
1072
3309
963
1191
864
667
953
1416
1432
927
1247
728
840
616
1102
1076
1531
550
347
772
566
691
555
784
542
849
1093
751
874
1490
504
1037
1278
1301
988
1105
779
1586
613
430
1096
399
500
449
530
330
823
569
588
663
321
567
487
287
882
476
405
612
316
490
690
648
320
609
796
775
876
802
305
789
436
742
423
1264
442
590
536
450
371
454
373
453
386
379
707
332
1002
726
392
382
750
1126
1568
569
850
882
1137
802
619
958
565
962
607
293
530
328
741
213
373
589
788
461
492
509
231
331
820
786
383
676
319
446
272
295
298
345
369
257
409
361
284
418
244
179
289
580
181
221
394
250
556
625
496
641
714
986
2399
1567
3163
3654
1625
1565
1767
847
855
821
588
246
723
676
564
464
292
645
365
346
819
858
1057
343
262
1383
876
470
318
448
1012
494
587
344
509
487
710
1033
981
1516
2077
3689
6100
2698
1439
4220
2019
939
1051
991
555
1356
872
663
729
745
828
726
571
621
737
1445
1844
1765
1142
6168
4051
1920
1248
2081
1036
969
1395
744
1427
1073
2283
1742
1193
1321
1016
868
1497
600
616
634
694
628
528
818
579
702
613
538
532
424
694
450
1617
954
1103
753
2368
1509
3779
2781
1453
974
2287
1074
725
686
525
600
760
626
703
571
460
550
751
359
881
652
362
478
401
354
810
1265
2441
1700
738
1135
710
446
330
293
278
660
458
263
287
410
400
571
822
574
369
549
894
1568
1216
842
484
512
238
726
1909
652
311
347
411
250
523
354
428
237
226
331
234
210
209
173
217
190
228
175
216
146
300
340
200
231
209
143
180
195
168
177
184
204
216
278
808
382
351
491
399
308
208
422
260
287
291
378
156
191
224
219
373
353
142
144
237
216
196
108
144
232
259
216
99
96
120
170
127
141
237
175
201
356
475
228
560
448
575
4304
1306
618
1131
948
608
753
702
1845
5210
2084
3161
2209
5761
3231
3331
8088
4229
3204
1958
2812
3574
3266
1636
3648
6025
2604
2158
1703
1069
1150
722
1054
840
922
1207
1190
736
1026
702
673
847
351
634
781
856
922
1254
1026
920
886
3269
1737
1444
1034
714
608
1055
757
656
494
1487
1274
8752
3639
2615
2051
2446
1482
3033
1606
1249
1781
1603
1303
1615
1427
2896
1406
4125
2222
1510
1262
751
721
817
879
843
1131
714
651
1323
754
1019
1010
798
1031
700
465
649
730
475
511
545
504
510
482
717
456
369
1100
547
578
807
543
350
579
346
1556
3081
2620
2063
1339
1659
860
996
1725
586
1042
1178
453
1625
2056
2945
1644
2172
1554
2962
1171
2291
2332
1382
1805
900
1756
1067
2857
3007
1764
1865
1961
1629
1546
1489
1362
925
1039
873
308
1248
2340
1112
765
1297
1935
1302
852
1759
1067
684
1098
972
541
742
1064
736
474
982
795
900
1212
1779
1514
3121
20088
5963
4324
3859
3040
3157
1578
2263
1766
1964
1460
1938
2248
3551
1998
1440
1854
1095
1215
1694
1383
1515
1311
1419
1416
1230
2073
2138
995
1261
2436
2448
1871
2189
1971
1762
1283
1851
3068
4410
2633
2518
2428
2287
1450
1452
1698
2106
2182
2623
836
1499
2439
1920
961
737
1369
1134
1624
2227
1301
974
1045
1075
1400
502
1382
656
868
1581
1584
1119
867
724
1929
846
690
1527
1064
1334
553
1373
925
1261
1607
402
977
4247
1364
1140
596
813
2299
1737
1581
1464
810
1020
958
1122
766
971
791
729
3125
2015
2447
1727
1414
1861
1746
3596
1634
1351
2874
1388
1616
2204
1499
3550
1179
1181
3314
1779
765
1678
1548
1293
3351
1450
1305
1275
841
1267
785
1277
1006
1397
1080
1793
1177
1239
1581
1168
600
1251
1261
1687
1154
799
1613
2388
1661
1156
1747
1749
1156
1648
1009
1716
1125
1195
807
251
582
695
724
515
869
694
909
795
318
562
615
792
494
866
635
1076
960
1248
3254
1801
1049
1249
2356
1022
1816
1708
1622
2277
2165
2307
1502
1086
1775
1784
972
1071
477
992
851
1354
720
766
860
1093
919
1067
938
587
533
341
1771
649
764
560
886
1610
570
896
554
1489
878
768
823
1486
2989
1863
894
1071
1167
616
862
5940
3751
4414
1938
3231
1362
816
1141
581
805
1714
919
896
1165
909
1235
1205
1063
2589
1185
989
1055
1254
1118
906
503
1108
1251
1024
766
1161
492
384
1459
828
1426
1104
372
554
1535
1274
978
924
1457
932
868
404
490
781
1246
900
321
933
524
474
326
458
492
620
1008
761
469
521
436
3996
1538
1837
793
854
450
367
1324
496
5182
1507
2911
3506
5333
3080
1648
1268
2842
1708
1897
1455
771
1648
1193
1342
843
560
1991
792
743
801
725
636
1047
758
1327
607
544
785
1436
1991
1225
759
772
779
692
565
623
738
435
631
743
717
646
792
609
877
254
928
3427
1258
1155
594
908
967
597
1255
855
733
1019
1077
1269
302
453
369
1033
733
671
372
784
801
950
771
913
546
1839
3952
3395
1378
1476
1228
1359
1358
1196
969
1724
1475
1353
1055
643
853
736
1168
1403
841
499
1078
483
685
635
1416
397
483
335
311
766
377
302
1104
941
2037
1171
1212
858
424
1109
1157
965
1096
774
866
993
799
490
1678
1294
1026
372
902
500
1061
454
504
348
672
822
1973
919
647
543
740
510
347
503
889
733
631
502
451
523
433
284
476
325
735
662
499
372
420
263
818
415
613
323
1006
1112
822
493
632
484
898
605
1285
1148
574
424
1197
962
708
1201
895
1336
2207
658
941
682
634
945
666
1068
685
1165
1474
1934
2688
2182
653
1039
637
987
1102
1219
997
1170
1142
1033
358
462
941
1044
1460
1983
2866
2266
1479
733
495
695
429
929
1716
861
999
587
985
1109
952
698
889
604
662
456
627
528
908
1251
508
680
870
1258
1146
534
987
415
1063
667
541
1127
944
439
449
347
581
707
656
280
312
849
450
755
518
755
669
387
529
714
593
463
629
256
414
183
700
347
413
868
364
315
454
859
794
450
253
730
293
579
351
297
380
585
1755
1048
1140
1229
822
2514
1508
1006
1461
967
2086
1047
838
480
532
782
993
1222
857
859
925
893
1040
467
520
534
498
727
463
611
1734
703
1148
991
1613
628
576
453
452
263
458
1118
989
1283
792
774
802
499
1604
2152
6897
3090
3584
2537
2155
1613
1702
1443
1496
3479
2392
963
1268
1511
1245
778
1132
1339
1870
1492
1557
1806
1467
1292
1444
1078
665
575
1270
717
774
651
1008
851
722
391
3127
1540
2924
5563
3145
3594
2723
1419
1931
1910
1072
1249
1019
1237
841
454
646
1227
431
1207
1057
1205
1154
553
765
702
392
808
406
734
517
935
804
844
1418
1867
2323
4714
3072
2500
1326
1451
1192
1478
1733
1081
1107
965
867
1132
523
1057
1062
802
457
378
458
732
1181
371
927
691
657
332
1102
1344
1052
743
302
1077
548
562
1068
1746
1528
933
1033
661
441
1031
443
1017
1438
1521
1481
780
464
997
755
795
795
2469
1687
1848
2159
2586
1726
1100
1978
690
717
896
1731
743
836
1077
1731
2528
1007
1297
795
1029
1495
1448
936
1075
685
429
972
459
604
328
369
1102
633
696
655
530
666
472
348
319
874
412
320
520
396
558
686
1396
575
601
356
725
1390
973
669
625
616
552
479
1139
518
697
322
854
339
931
523
457
546
280
2310
1098
647
1279
1557
1762
840
781
532
847
590
1204
1053
855
4003
3092
2412
1622
8597
2795
1275
2146
1948
4447
4377
2964
2997
2475
1480
1163
1450
2196
3089
1322
1151
1059
2174
2804
1362
1376
902
1021
1447
1467
1103
1164
1456
1274
1659
3784
2350
1929
21766
6094
5118
4112
7159
2767
2483
3394
2561
3674
3151
3321
2550
1626
1677
3642
1753
2212
3306
1600
1595
1838
1151
1110
746
1109
2152
1633
1238
1242
1318
2254
1311
2848
757
754
561
699
1575
711
729
759
894
694
740
1473
1497
1029
2640
3987
2082
1053
1152
1099
394
925
582
558
567
838
1266
712
820
1085
797
826
1216
603
946
558
1438
1127
672
1087
580
949
461
733
883
925
472
1238
373
399
356
772
286
1182
275
348
1166
751
332
664
247
337
1316
593
378
778
267
471
285
185
196
1261
304
399
231
307
431
4202
12388
2468
850
576
1060
1040
405
1512
1946
651
1334
806
613
520
585
570
1790
1802
1094
3253
1329
632
855
1043
886
818
1174
1159
1378
1228
1247
5766
3670
2234
2138
1111
1092
1895
1614
1931
2708
3229
4617
2333
2124
1614
1343
1222
2145
1237
1363
859
990
608
364
329
903
498
551
1094
2191
1281
1044
2757
1327
672
937
704
4932
2248
999
1957
1344
904
800
527
1235
1088
590
1163
992
699
677
535
803
524
1013
902
1056
750
1014
603
1252
589
953
550
647
476
899
754
932
828
941
1048
832
682
451
394
594
697
673
1292
261
1023
438
855
521
954
718
838
841
832
688
372
317
833
490
6151
4184
2573
2266
1272
1368
13725
5170
4026
3078
3004
2055
3681
5608
3449
2273
2135
1870
1854
2445
1838
2767
1405
2146
937
2427
2521
1241
1281
1409
1334
1228
1070
1006
786
896
1428
2330
1251
861
1089
1394
1075
1650
729
926
679
1801
753
1335
770
1443
891
527
438
458
525
965
671
4015
1459
1828
882
1152
1002
1258
1753
946
537
1537
576
1149
446
576
553
391
1082
618
597
408
317
403
684
454
502
530
605
1837
1521
430
375
713
990
528
945
785
950
586
889
431
1026
703
1481
3327
2784
2047
804
838
387
1444
771
1108
926
1479
1806
719
1603
3951
1786
3165
2829
1503
1638
5465
3146
3094
1443
1692
1195
1113
2094
1460
749
756
823
1116
899
975
441
805
453
692
1219
793
1047
952
643
350
1148
902
915
749
1998
6858
4917
2757
1940
1283
1596
1416
18633
5240
3875
2646
1537
1977
1188
1758
1109
2875
3351
1986
1543
1140
1015
1416
963
886
1869
1547
1607
3094
1580
1316
951
1566
3096
2047
4334
5328
3161
1775
1927
1010
1510
1226
1872
1439
2357
1267
1455
953
761
839
880
1213
910
1667
1580
781
893
815
1260
1187
1198
1042
2008
2009
2097
4174
3961
4488
2285
1428
1671
812
1375
1175
1691
1771
635
836
645
885
929
1261
517
889
494
1216
766
1086
936
671
417
385
1240
2556
2238
738
418
1468
1552
1774
896
1125
857
1044
447
1022
554
844
604
949
546
734
1437
1216
601
846
684
1208
1171
1028
2168
632
1065
582
1767
935
679
755
386
1142
741
643
479
882
794
359
1202
1043
468
2077
1054
1072
669
836
642
1417
1887
1335
1172
891
702
1162
804
1159
1167
699
742
1087
667
512
337
713
1080
668
345
625
476
686
554
1504
1455
737
736
429
987
1032
1343
1720
697
780
446
754
1315
497
420
305
534
2035
565
587
203
514
687
525
1145
1024
697
534
1935
1958
4047
1797
1390
1727
1521
1043
962
1156
1695
2397
1008
2276
832
582
893
970
422
1016
949
699
506
301
274
1009
501
643
577
1061
432
389
483
444
470
423
1132
658
432
1032
557
851
544
589
567
325
427
1482
601
574
435
640
404
1150
468
407
1075
691
444
520
481
649
446
532
1230
715
941
1033
164
1042
651
1700
1704
1476
1459
464
481
2092
837
539
539
912
618
792
870
979
807
436
705
651
698
246
695
621
283
545
426
277
934
436
863
557
187
704
1178
670
1558
854
385
278
620
664
836
924
585
1125
363
957
786
587
761
1136
473
503
442
344
256
542
3598
7605
21767
6976
4740
4693
4530
4153
3143
3625
3883
4568
4611
4535
4097
4467
3451
3453
3899
5404
2201
1981
3957
3985
3892
2663
4149
1918
2106
1894
3414
2417
1860
3484
1614
2293
2816
2714
2619
1572
1568
715
923
1798
1484
1855
1055
1210
1029
1020
1142
1381
1133
1155
810
1647
1183
898
834
672
800
13168
5468
3761
3009
2651
3183
2644
2607
5396
2633
3253
2527
2079
1798
1591
1618
1760
2665
1948
3221
2616
1607
1638
1019
892
1445
679
996
1349
720
2233
1078
910
2529
1349
1021
2248
2172
1413
2010
1343
1554
1668
990
1243
1083
1765
1252
2500
1064
1037
1712
870
867
906
1062
525
694
739
691
1215
855
1966
1530
2370
1228
2469
1674
1564
1258
916
1544
1023
790
564
2236
1388
1353
1137
1917
1554
1248
1983
666
1079
1558
1137
1080
804
679
627
1262
584
726
876
827
598
1795
762
1353
723
743
886
1784
684
782
748
1323
952
787
1068
1111
940
795
362
414
837
673
924
556
1053
714
603
598
929
794
403
1007
579
639
780
524
1024
1074
688
1313
956
453
686
606
509
668
342
485
640
895
530
547
509
574
249
693
1917
1350
959
627
610
310
1036
498
378
936
1100
774
1061
1356
1098
445
885
518
623
368
957
906
917
488
527
304
410
4183
5244
2488
1944
1460
1435
1471
2060
5654
4240
2566
2033
1534
2314
1339
2490
1810
1408
1476
1314
1391
1710
1177
1828
1312
1192
858
4413
3051
1605
1596
1607
1811
1571
4221
6093
2436
2232
2748
2009
1684
2128
7723
4085
2414
3217
1971
2618
2226
1883
2311
1530
1337
1545
2282
2657
2290
1040
1285
1718
2411
3601
2320
2843
1654
2328
1934
1226
1287
1262
1394
1231
2694
5258
3415
3167
1582
1778
2235
1323
5590
5636
3762
1593
1652
1407
1575
1322
1100
1265
890
578
1404
1291
1236
1172
2462
1663
1764
1874
1749
2189
1395
1159
1111
3907
2736
1725
3315
2451
4704
2117
1847
1777
1576
1013
1012
1261
1354
1372
877
1647
1192
1616
1283
2152
1253
1633
773
1598
1087
1261
1315
1311
1005
982
1120
766
1230
1488
997
1400
1461
972
2345
1312
1289
1332
1815
1288
503
1079
1226
605
935
1118
680
926
828
579
1223
781
1990
962
932
1113
371
1103
607
598
693
973
859
807
1701
1410
397
686
1455
944
654
924
926
780
598
922
904
477
534
1127
556
1193
594
489
470
1068
580
620
553
501
488
920
444
422
714
683
615
417
699
809
1160
470
426
643
277
428
926
583
846
445
294
2569
2047
1665
2117
4655
2577
1342
1084
1009
653
959
799
646
633
494
377
393
729
1256
1224
1126
1104
618
761
897
568
825
638
1125
820
1203
2556
1251
1122
1198
1610
1163
4096
1194
1852
1625
1795
1101
1008
1321
1338
2738
1223
1006
1184
467
711
924
515
337
509
332
241
750
385
1262
848
460
554
388
695
345
499
691
263
463
335
527
477
842
649
801
1582
601
679
13350
10150
8066
5622
3935
6732
4800
7519
6691
3615
3261
2079
4266
4750
2559
3216
2030
3322
2215
2575
1929
1648
1123
1541
2602
1088
1487
1036
1437
4173
3090
2891
1790
1987
2347
2038
2173
2730
1971
2123
2133
2242
1454
1510
1469
1644
1722
2252
876
2010
953
958
1175
2144
1169
1445
2119
1759
3801
2160
2787
5166
5376
4323
3311
1627
2256
2870
4028
2845
2316
2335
1394
1228
5248
2059
1542
1489
2387
2197
1719
1321
1733
2760
3492
2883
1137
3341
3765
1908
5559
2524
1844
2335
1723
2444
1033
2228
1263
1093
967
845
1672
2431
1191
1939
1177
1229
1307
806
1483
897
1415
930
2274
1695
1174
3466
2062
1866
2077
1656
1367
4423
2409
1203
1781
1875
1191
1364
1046
1391
2101
1343
1392
2134
1167
691
1046
877
837
911
1009
918
495
1728
784
1033
300
812
597
1021
1149
1756
711
1744
1122
1708
514
1067
811
697
1688
652
983
1001
690
578
653
775
472
460
1126
1027
872
944
672
613
610
429
1665
675
630
1333
1770
1224
846
1058
7457
5010
1938
1456
1481
1451
1537
1048
1232
1129
2102
1677
2625
1255
728
794
752
1273
857
485
1621
1026
1925
1359
2526
1450
1578
854
874
623
873
1638
1517
1403
2923
1005
841
424
1014
899
1108
820
1289
1771
1318
655
327
360
868
797
1451
1126
8793
3032
2463
3544
1537
662
1462
969
1108
1589
1630
580
1520
913
604
1706
1423
1169
521
639
3125
1601
1454
1043
1776
2533
1578
1463
1966
1238
816
1074
1038
911
2045
1332
1107
989
1595
1536
1197
1381
988
967
1103
825
2527
797
861
1039
878
1917
1167
615
1049
1400
753
931
1250
958
782
1491
1133
809
1163
1069
1234
809
2216
1155
1038
601
470
624
714
949
1835
12195
3205
1681
2484
1785
3366
2483
1501
8380
4364
3466
2397
3808
3630
2758
2069
2560
2112
1383
2714
2683
1909
1813
1576
1237
1561
5086
4145
1662
1166
1736
2281
2481
1106
876
1362
4487
2476
1547
1255
1365
1984
1746
8177
2642
3506
2153
800
1467
1985
3615
2507
1230
692
577
727
1492
3321
2138
3299
2148
1509
1875
1419
1491
4767
2400
2897
2497
1952
1393
2368
1172
861
1018
1234
1516
1843
1268
1084
1231
666
1467
1036
372
673
554
1007
370
629
696
1552
2187
1370
940
2014
3239
3810
6256
3773
1725
2010
1056
1215
1475
1929
2375
594
868
1033
821
969
981
1809
1107
675
625
578
1313
732
516
1117
934
762
625
866
972
1857
1388
1034
833
620
871
1368
1017
982
1712
3460
1746
1449
711
768
443
460
530
1026
961
1001
821
1138
1629
580
871
1264
610
419
423
1453
586
658
713
1289
890
1248
1055
3100
3484
2289
1053
4302
1404
1636
1016
834
1333
1120
2447
1513
1235
802
948
1064
672
667
790
1014
607
662
1257
1630
3681
1043
2708
1823
1375
2875
3160
10310
4302
3458
2626
1351
1685
1734
1549
1681
1697
1378
897
1099
2530
1251
728
799
3544
2489
4332
2258
1973
2885
1715
1467
2125
2599
1624
3329
1886
2908
1403
2785
3537
3915
2612
2293
1467
1962
1297
1369
2112
1495
1287
1082
1156
894
967
1174
574
1016
1303
1137
694
618
4238
1128
1135
2084
1789
1560
1213
454
1089
3310
2087
1871
1178
816
1235
686
516
602
1541
1168
1438
2002
2064
1090
965
1449
960
1345
1725
2002
1583
1312
841
1230
1506
1720
1378
1354
1182
1292
905
1094
866
661
924
641
1442
1683
1393
1032
637
1327
1949
1095
1188
861
773
672
1433
1213
533
1361
2099
1048
952
1361
1832
1129
938
713
647
1447
1085
985
1697
1301
1188
1117
1916
983
973
1702
1673
1520
886
826
701
865
1101
1134
1150
2656
1266
1601
1925
1254
1078
4472
6958
3123
2377
2532
2281
1594
987
1538
1584
3059
3166
2567
1148
1349
1782
2760
2496
2654
1544
2991
3907
2382
2220
2216
1234
3345
1845
6226
4386
2640
1615
1517
1316
2774
2296
1885
1673
1992
1688
1480
742
840
1183
1662
980
922
1218
2211
1805
1825
1092
1459
3043
7805
4261
2512
2213
2152
1438
1705
2686
2411
4132
2395
1636
1704
1882
5188
4446
2062
1745
1748
1272
2102
1507
1625
4862
3086
2423
956
1166
1686
1562
1255
901
1632
1387
761
758
1674
853
1055
709
624
710
644
802
730
846
1111
905
424
636
532
1008
1196
1144
574
1088
635
865
576
625
1638
1377
1628
2875
1759
762
1033
1181
856
1117
1366
6584
5262
3446
4352
2374
1650
1511
1381
1274
1051
651
1081
986
568
1602
819
1360
919
594
1110
1094
943
738
1634
1999
1156
733
715
878
1033
797
1422
577
982
836
914
1361
579
1173
381
507
692
1312
661
469
747
1228
691
609
2345
1037
798
2783
1325
1067
1165
663
1132
898
304
673
683
701
1564
1130
1430
1246
4150
1716
1006
1069
682
707
1423
711
520
783
791
1000
673
926
3167
1770
617
1188
706
950
1055
723
1085
716
1243
703
798
714
874
550
981
2727
897
768
1219
1802
2439
1135
1095
1968
784
1002
1482
1692
1122
554
626
724
661
1016
528
859
578
914
1639
866
849
1294
1180
1049
1070
1631
1320
921
682
1172
2160
827
988
1309
1134
913
707
662
1444
2235
1559
1800
496
694
636
614
570
905
758
1254
1274
1523
1161
1213
716
741
1114
1543
1040
783
605
616
892
1297
364
765
1896
848
994
8231
3602
3837
1579
1418
1887
3164
2148
2158
6036
2981
2019
2660
2876
2744
1438
1744
1172
1408
1368
1086
1721
2781
1777
1294
1275
1995
1380
1788
717
827
1531
2892
1366
1023
1661
1515
2156
2185
1070
2018
1100
1986
2057
1973
1916
1652
1556
1192
1027
1844
780
1980
1964
1751
1225
1376
1921
1741
1466
814
1141
638
931
675
961
859
2255
2437
2601
877
691
1869
1328
1497
2697
1700
3373
2924
1955
2433
2370
1926
1730
951
1287
1127
1026
868
3474
1734
436
1121
581
1870
1304
707
1403
759
480
1223
979
649
1395
802
930
2146
956
792
751
974
338
853
1435
874
786
973
2428
1277
1273
1118
887
840
859
806
1523
1093
1083
1227
845
1292
1282
965
866
1023
386
796
1055
662
2867
1269
1057
929
722
1811
1967
1091
2148
1351
6217
3239
1895
1541
1086
1273
1755
1319
6342
4400
1595
924
1911
1047
822
1129
895
1573
864
1051
574
636
962
747
1642
1141
402
750
2264
1400
1330
859
1036
1218
1383
1200
1189
1046
1394
1229
1503
737
434
717
929
1232
604
553
651
881
868
806
504
463
443
830
1499
2242
965
1401
546
1245
656
577
1133
1114
850
1250
818
344
663
831
885
2018
675
1258
852
791
334
668
601
347
300
773
183
1113
390
234
687
511
809
678
907
911
957
530
325
403
735
671
458
702
582
550
400
691
941
1854
644
587
942
858
572
473
343
259
598
634
904
675
388
478
593
568
517
622
503
453
582
315
408
829
584
531
871
757
622
767
587
530
289
2524
2258
1457
1361
1243
1286
1334
4070
3613
3853
2299
2397
1776
4398
1881
3052
2878
1607
2141
2764
2469
1941
2460
1278
1709
2135
2123
1664
1374
890
2739
841
1052
1469
1310
1593
1240
1165
1821
1010
1594
1344
1680
1353
2639
1695
2048
1337
1608
1451
1509
1872
1165
884
2035
3694
2279
1412
2203
1581
1239
1867
812
1260
1855
1060
1770
1642
890
1171
1550
728
688
1221
2444
776
1673
5627
3774
2655
3469
3472
2056
1969
2014
11711
13356
6030
5881
4525
3231
2611
2455
2620
2820
3485
9996
6727
4806
3813
3501
4272
4332
3365
2912
2610
1786
2667
2753
2609
2345
4049
8086
5320
5720
4570
3353
3588
4736
2856
1526
1792
1959
1686
2567
2297
3156
5052
4764
3121
2741
3640
4191
3484
4056
2776
1982
2850
2672
6111
1836
2662
2360
2567
1604
1833
1753
1649
2383
2009
2134
1592
1964
